,count
"(-73.99133249790336, 40.685448406537596, -73.99090315122321, 40.686082425098554)",1428
"(-73.9882889673486, 40.68586869496108, -73.98871156088148, 40.685224617728856)",651
"(-73.9882889673486, 40.68586869496108, -73.98611912200134, 40.68502433009833)",1196
"(-73.9882889673486, 40.68586869496108, -73.98785886727347, 40.686503440477836)",647
"(-73.9900350027276, 40.687365125813926, -73.98785886727347, 40.686503440477836)",967
"(-73.9900350027276, 40.687365125813926, -73.99150877034401, 40.68795840323189)",1482
"(-73.9900350027276, 40.687365125813926, -73.98961242294853, 40.68799183683174)",1143
"(-73.98999199309277, 40.683318843624235, -73.99003025348267, 40.68326346623605)",937
"(-73.98999199309277, 40.683318843624235, -73.98986133645502, 40.6835099590723)",937
"(-73.99003025348267, 40.68326346623605, -73.99006308422342, 40.68321594715164)",937
"(-73.99006308422342, 40.68321594715164, -73.99010634813038, 40.68315332553435)",937
"(-73.99010634813038, 40.68315332553435, -73.99021414194267, 40.6829973080931)",937
"(-73.99021414194267, 40.6829973080931, -73.99025853430405, 40.682933055681985)",937
"(-73.9895936801579, 40.68390146603104, -73.9896284343013, 40.683850631555984)",937
"(-73.9895936801579, 40.68390146603104, -73.98955662581444, 40.68395566640752)",937
"(-73.9896284343013, 40.683850631555984, -73.98966043982371, 40.68380381581683)",937
"(-73.98966043982371, 40.68380381581683, -73.98968977364399, 40.68376090896016)",937
"(-73.98968977364399, 40.68376090896016, -73.98982441624717, 40.68356396323739)",937
"(-73.98982441624717, 40.68356396323739, -73.98986133645502, 40.6835099590723)",937
"(-73.98871156088148, 40.685224617728856, -73.9887879662028, 40.685108198673085)",651
"(-73.9887879662028, 40.685108198673085, -73.98881926329442, 40.68506050870717)",651
"(-73.98881926329442, 40.68506050870717, -73.989068739151, 40.68468037176697)",651
"(-73.989068739151, 40.68468037176697, -73.98909813437572, 40.684635581196545)",651
"(-73.98909813437572, 40.684635581196545, -73.98912840752305, 40.68458945343833)",651
"(-73.98912840752305, 40.68458945343833, -73.98915215964686, 40.68455429961951)",651
"(-73.98915215964686, 40.68455429961951, -73.98934916381897, 40.68426272172906)",508
"(-73.98934916381897, 40.68426272172906, -73.98937667478721, 40.684222003034584)",508
"(-73.99353067631073, 40.668450814321865, -73.9913040275957, 40.6673699055896)",58
"(-73.99353067631073, 40.668450814321865, -73.99302898934478, 40.66905305883103)",314
"(-73.9913040275957, 40.6673699055896, -73.99123399627659, 40.667335653661894)",58
"(-73.99123399627659, 40.667335653661894, -73.99116864793234, 40.66730395951566)",58
"(-73.99116864793234, 40.66730395951566, -73.9888092413146, 40.66616951764335)",58
"(-73.98785886727347, 40.686503440477836, -73.98568969253844, 40.68566045444764)",1121
"(-73.98785886727347, 40.686503440477836, -73.98742924394708, 40.68713865265699)",412
"(-73.98961242294853, 40.68799183683174, -73.98916812738946, 40.68861555450313)",1143
"(-73.98742924394708, 40.68713865265699, -73.98700001480086, 40.68777311580123)",412
"(-73.98700001480086, 40.68777311580123, -73.98656822204637, 40.68840825238111)",412
"(-73.99070669561522, 40.6891367440781, -73.99047488143682, 40.68914107460354)",694
"(-73.99070669561522, 40.6891367440781, -73.99062943695468, 40.68918791398543)",958
"(-73.98656822204637, 40.68840825238111, -73.98615534286995, 40.68901797708176)",412
"(-73.98615534286995, 40.68901797708176, -73.98398777598669, 40.688174644255284)",2667
"(-73.98615534286995, 40.68901797708176, -73.98701244934406, 40.689358188282434)",2773
"(-73.98398777598669, 40.688174644255284, -73.98439927395243, 40.687564386770184)",1323
"(-73.98398777598669, 40.688174644255284, -73.98181677450677, 40.68732980212478)",1119
"(-73.98398777598669, 40.688174644255284, -73.9835726147043, 40.68878595330128)",1789
"(-73.99047488143682, 40.68914107460354, -73.99009014930243, 40.68970407905045)",694
"(-73.99062943695468, 40.68918791398543, -73.99025783629529, 40.68975945692372)",958
"(-73.99009014930243, 40.68970407905045, -73.98963949401971, 40.69032670823996)",694
"(-73.98963949401971, 40.69032670823996, -73.98830047361946, 40.68986942535661)",2010
"(-73.98963949401971, 40.69032670823996, -73.98922003665355, 40.690965971020994)",847
"(-73.98963949401971, 40.69032670823996, -73.9897369008372, 40.6903599729204)",533
"(-73.98830047361946, 40.68986942535661, -73.98762313544235, 40.68960058190948)",2773
"(-73.98830047361946, 40.68986942535661, -73.98872146819119, 40.68924580790641)",1143
"(-73.98830047361946, 40.68986942535661, -73.98789201611842, 40.69046751298988)",1550
"(-73.98762313544235, 40.68960058190948, -73.98701244934406, 40.689358188282434)",2773
"(-73.98872146819119, 40.68924580790641, -73.98891557138668, 40.68897192212772)",1143
"(-73.98916812738946, 40.68861555450313, -73.98891557138668, 40.68897192212772)",1143
"(-73.98611912200134, 40.68502433009833, -73.98656303417272, 40.68438875510288)",1137
"(-73.98611912200134, 40.68502433009833, -73.9839529273695, 40.6841814285923)",2006
"(-73.98611912200134, 40.68502433009833, -73.98568969253844, 40.68566045444764)",1233
"(-73.98656303417272, 40.68438875510288, -73.98661461937832, 40.68431430392667)",1137
"(-73.9839529273695, 40.6841814285923, -73.98199244049778, 40.68341814203495)",1866
"(-73.98661461937832, 40.68431430392667, -73.98672263969225, 40.68415839876601)",1137
"(-73.98672263969225, 40.68415839876601, -73.98683005130015, 40.6840033714324)",1137
"(-73.98683005130015, 40.6840033714324, -73.98688953895262, 40.68391751332333)",1137
"(-73.98688953895262, 40.68391751332333, -73.98693991413298, 40.68384480615467)",1137
"(-73.98693991413298, 40.68384480615467, -73.98699520092369, 40.68376500977227)",1137
"(-73.98699520092369, 40.68376500977227, -73.98737617801936, 40.68320518375536)",1137
"(-73.98737617801936, 40.68320518375536, -73.98742957438749, 40.68312671971141)",1137
"(-73.98742957438749, 40.68312671971141, -73.98755248393559, 40.682944566291646)",708
"(-73.98742957438749, 40.68312671971141, -73.98842247174514, 40.683513678398555)",873
"(-73.98755248393559, 40.682944566291646, -73.98759578580025, 40.682880393133885)",708
"(-73.98759578580025, 40.682880393133885, -73.98780684510938, 40.68256759692293)",708
"(-73.98780684510938, 40.68256759692293, -73.9878562850595, 40.682494325520274)",708
"(-73.9878562850595, 40.682494325520274, -73.98788988649756, 40.68244329152569)",708
"(-73.98955662581444, 40.68395566640752, -73.98939982722884, 40.68389456120616)",873
"(-73.98955662581444, 40.68395566640752, -73.98937667478721, 40.684222003034584)",508
"(-73.98939982722884, 40.68389456120616, -73.98935168374868, 40.68387579905618)",873
"(-73.98935168374868, 40.68387579905618, -73.98905308027575, 40.68375943184132)",873
"(-73.98905308027575, 40.68375943184132, -73.9889734163483, 40.68372838622125)",873
"(-73.9889734163483, 40.68372838622125, -73.9888165715174, 40.68366726220856)",873
"(-73.9888165715174, 40.68366726220856, -73.98874253343811, 40.68363840972637)",873
"(-73.98874253343811, 40.68363840972637, -73.98866408931576, 40.68360783858184)",873
"(-73.98866408931576, 40.68360783858184, -73.98858311988783, 40.683576284672455)",873
"(-73.98858311988783, 40.683576284672455, -73.98850855209605, 40.683547223968105)",873
"(-73.98850855209605, 40.683547223968105, -73.98842247174514, 40.683513678398555)",873
"(-73.98788988649756, 40.68244329152569, -73.98801015811542, 40.682260623130816)",708
"(-73.98801015811542, 40.682260623130816, -73.98805391373853, 40.68219416613887)",708
"(-73.9888092413146, 40.66616951764335, -73.98644928951026, 40.66502846419595)",36
"(-73.9888092413146, 40.66616951764335, -73.98830660674463, 40.666769940599515)",28
"(-73.98644928951026, 40.66502846419595, -73.98408880386013, 40.6638858843511)",36
"(-73.98830660674463, 40.666769940599515, -73.98780391523049, 40.667373585158074)",28
"(-73.98780391523049, 40.667373585158074, -73.98730086016752, 40.6679754174013)",28
"(-73.98408880386013, 40.6638858843511, -73.98172799697512, 40.66274337292127)",12
"(-73.98408880386013, 40.6638858843511, -73.98358567026028, 40.66448918643703)",42
"(-73.98172799697512, 40.66274337292127, -73.9793505990621, 40.66159482146436)",12
"(-73.98358567026028, 40.66448918643703, -73.98308464459606, 40.66509174816784)",42
"(-73.98308464459606, 40.66509174816784, -73.9825812568068, 40.66569309162092)",42
"(-73.9793505990621, 40.66159482146436, -73.97965353475097, 40.66124323371184)",12
"(-73.98730086016752, 40.6679754174013, -73.986799772031, 40.66857835526267)",28
"(-73.986799772031, 40.66857835526267, -73.98630429192377, 40.66917266552883)",436
"(-73.98630429192377, 40.66917266552883, -73.98394302328965, 40.668030811694585)",874
"(-73.98630429192377, 40.66917266552883, -73.98579538927652, 40.66978245092392)",309
"(-73.98394302328965, 40.668030811694585, -73.98158180136734, 40.666888324801334)",741
"(-73.98568969253844, 40.68566045444764, -73.98352199247269, 40.68481626598085)",1211
"(-73.98568969253844, 40.68566045444764, -73.98525920258119, 40.68629410960207)",1323
"(-73.98352199247269, 40.68481626598085, -73.98156151536904, 40.68405354847385)",1211
"(-73.98525920258119, 40.68629410960207, -73.98482930741818, 40.68692928504358)",1323
"(-73.98482930741818, 40.68692928504358, -73.98439927395243, 40.687564386770184)",1323
"(-73.9753371461143, 40.66641909531709, -73.97583132335927, 40.66581507921881)",119
"(-73.9753371461143, 40.66641909531709, -73.97483327572853, 40.667022097652996)",119
"(-73.97583132335927, 40.66581507921881, -73.97603686191897, 40.66556907605314)",119
"(-73.97922490240454, 40.665749420036484, -73.97789199301735, 40.665106992066534)",119
"(-73.97922490240454, 40.665749420036484, -73.98158180136734, 40.666888324801334)",119
"(-73.97789199301735, 40.665106992066534, -73.97684516795171, 40.66460638198356)",119
"(-73.97684516795171, 40.66460638198356, -73.97633386119305, 40.665213603932955)",119
"(-73.97603686191897, 40.66556907605314, -73.97633386119305, 40.665213603932955)",119
"(-73.98158180136734, 40.666888324801334, -73.98207770586939, 40.66629566561085)",673
"(-73.98158180136734, 40.666888324801334, -73.98107030545104, 40.667498134974494)",605
"(-73.9825812568068, 40.66569309162092, -73.98207770586939, 40.66629566561085)",42
"(-73.98107030545104, 40.667498134974494, -73.98056907995591, 40.66810329700482)",605
"(-73.98579538927652, 40.66978245092392, -73.98529421367729, 40.670385201987436)",309
"(-73.98529421367729, 40.670385201987436, -73.9847898709217, 40.67098919311794)",596
"(-73.9847898709217, 40.67098919311794, -73.98428861823159, 40.671591092321215)",596
"(-73.98428861823159, 40.671591092321215, -73.98378623282997, 40.67219330612021)",596
"(-73.98378623282997, 40.67219330612021, -73.98328198137348, 40.67279587581711)",596
"(-73.98713852192704, 40.672125550809895, -73.98738095144752, 40.671838880623966)",380
"(-73.98713852192704, 40.672125550809895, -73.98664204695852, 40.67273418936647)",380
"(-73.98738095144752, 40.671838880623966, -73.98764894288922, 40.671521991372124)",380
"(-73.98664204695852, 40.67273418936647, -73.98616105310097, 40.67331540691619)",380
"(-73.98764894288922, 40.671521991372124, -73.9881420026976, 40.67092795619195)",380
"(-73.98328198137348, 40.67279587581711, -73.98092317885973, 40.671654611036644)",1081
"(-73.98328198137348, 40.67279587581711, -73.98278109154664, 40.67339875984561)",354
"(-73.98092317885973, 40.671654611036644, -73.9785599987246, 40.6705120253814)",1081
"(-73.98278109154664, 40.67339875984561, -73.98227686951806, 40.67400014718344)",354
"(-73.98227686951806, 40.67400014718344, -73.98177482760089, 40.67460188201449)",354
"(-73.97806037451238, 40.67111241284508, -73.9785599987246, 40.6705120253814)",922
"(-73.97806037451238, 40.67111241284508, -73.97569673975569, 40.66997337116429)",228
"(-73.97806037451238, 40.67111241284508, -73.9775578180799, 40.67171498667835)",694
"(-73.98463375479527, 40.6751449046297, -73.98412820191092, 40.675737104619316)",750
"(-73.98412820191092, 40.675737104619316, -73.98382188611744, 40.67611803374792)",750
"(-73.9785599987246, 40.6705120253814, -73.97906288097293, 40.66991016935987)",1065
"(-73.9785599987246, 40.6705120253814, -73.97620075527406, 40.66937213930014)",58
"(-73.97906288097293, 40.66991016935987, -73.97956332587316, 40.669312974435655)",1065
"(-73.97956332587316, 40.669312974435655, -73.98006852038422, 40.66870544019758)",1065
"(-73.97620075527406, 40.66937213930014, -73.97382528488659, 40.66822308775649)",58
"(-73.97569673975569, 40.66997337116429, -73.973322843528, 40.66882492291459)",228
"(-73.9775578180799, 40.67171498667835, -73.97705629193801, 40.672318268986594)",694
"(-73.97705629193801, 40.672318268986594, -73.97632233442742, 40.67319916540167)",694
"(-73.98326434476367, 40.681519176860576, -73.98296450171361, 40.68198543260173)",640
"(-73.98199244049778, 40.68341814203495, -73.98241638235793, 40.682780566230086)",640
"(-73.98199244049778, 40.68341814203495, -73.97968897286549, 40.68252197216066)",1298
"(-73.98199244049778, 40.68341814203495, -73.98156151536904, 40.68405354847385)",286
"(-73.98241638235793, 40.682780566230086, -73.9828543603298, 40.68214896311646)",640
"(-73.9828543603298, 40.68214896311646, -73.98290467402599, 40.68207426124913)",640
"(-73.97961592523279, 40.68249355702908, -73.9795409958749, 40.68246443911551)",1883
"(-73.97961592523279, 40.68249355702908, -73.97968897286549, 40.68252197216066)",1883
"(-73.9795409958749, 40.68246443911551, -73.9770231689588, 40.68148690423743)",1815
"(-73.9795409958749, 40.68246443911551, -73.97997500588274, 40.68182780695009)",731
"(-73.9795409958749, 40.68246443911551, -73.97911417038753, 40.6831027008302)",575
"(-73.97968897286549, 40.68252197216066, -73.98012954380289, 40.681891779251146)",454
"(-73.97968897286549, 40.68252197216066, -73.97927107661516, 40.68316176690229)",815
"(-73.98290467402599, 40.68207426124913, -73.98293433702018, 40.68203021880458)",640
"(-73.98293433702018, 40.68203021880458, -73.98296450171361, 40.68198543260173)",640
"(-73.98012954380289, 40.681891779251146, -73.98055579565207, 40.68125830431686)",454
"(-73.98055579565207, 40.68125830431686, -73.98095925248941, 40.68062085001629)",454
"(-73.97927107661516, 40.68316176690229, -73.97918390583314, 40.68312883737846)",539
"(-73.97927107661516, 40.68316176690229, -73.98156151536904, 40.68405354847385)",1497
"(-73.97927107661516, 40.68316176690229, -73.9788439349649, 40.68380119817224)",827
"(-73.98181677450677, 40.68732980212478, -73.9805331632042, 40.686891896616956)",1119
"(-73.97981084452853, 40.68664684596194, -73.97936297639144, 40.68668200001036)",1107
"(-73.97981084452853, 40.68664684596194, -73.9805331632042, 40.686891896616956)",1119
"(-73.97936297639144, 40.68668200001036, -73.9790571080391, 40.6867135978043)",1107
"(-73.97918390583314, 40.68312883737846, -73.97911417038753, 40.6831027008302)",539
"(-73.9788439349649, 40.68380119817224, -73.97847815610184, 40.684367283440054)",827
"(-73.97838862608876, 40.684423341659695, -73.97847815610184, 40.684367283440054)",827
"(-73.97838862608876, 40.684423341659695, -73.97836730030734, 40.6843386443217)",1251
"(-73.97838862608876, 40.684423341659695, -73.97804289565256, 40.68485661518285)",2078
"(-73.97836730030734, 40.6843386443217, -73.97870368135959, 40.683744322854636)",1251
"(-73.97804289565256, 40.68485661518285, -73.97789404547007, 40.68507730892484)",2078
"(-73.97789404547007, 40.68507730892484, -73.97819812514417, 40.68681921710018)",2578
"(-73.98729894907962, 40.69223407563176, -73.98734787475522, 40.69145766769337)",1550
"(-73.98729894907962, 40.69223407563176, -73.98725396375212, 40.69312490307784)",1550
"(-73.98734787475522, 40.69145766769337, -73.98789201611842, 40.69046751298988)",1550
"(-73.9835726147043, 40.68878595330128, -73.98295684393185, 40.68969981904447)",1789
"(-73.98295684393185, 40.68969981904447, -73.98276720165289, 40.689986480906136)",1996
"(-73.98889162249422, 40.692301247554795, -73.98893356281361, 40.692086641340495)",847
"(-73.98889162249422, 40.692301247554795, -73.98888911404094, 40.692345784883194)",847
"(-73.98893356281361, 40.692086641340495, -73.98920133231314, 40.69104036065628)",847
