,count
"(-73.99776107888496, 40.7215761215955, -73.99712269669025, 40.72230075549953)",1521
"(-73.99712269669025, 40.72230075549953, -73.99666066238939, 40.72346664241429)",1753
"(-73.99712269669025, 40.72230075549953, -73.99626815967063, 40.72195194564774)",501
"(-73.99626815967063, 40.72195194564774, -73.99546478567483, 40.721619701739364)",501
"(-73.99666066238939, 40.72346664241429, -73.99647634724688, 40.72368567589947)",1753
"(-73.99730315238777, 40.719323847053545, -73.99647816655343, 40.71904822284239)",2981
"(-73.99647816655343, 40.71904822284239, -73.9956987894598, 40.71877672956353)",2981
"(-73.99546478567483, 40.721619701739364, -73.99470513881992, 40.721308533357266)",501
"(-73.99470513881992, 40.721308533357266, -73.99385780187896, 40.72096201390507)",501
"(-73.99379593914661, 40.72093753653807, -73.99385780187896, 40.72096201390507)",501
"(-73.99379593914661, 40.72093753653807, -73.99373479457617, 40.72091647931233)",501
"(-73.99373479457617, 40.72091647931233, -73.99345880582243, 40.721612560562036)",501
"(-73.99647634724688, 40.72368567589947, -73.9969519711813, 40.72387998425164)",398
"(-73.99647634724688, 40.72368567589947, -73.9958823655645, 40.72440284065071)",2028
"(-73.99647634724688, 40.72368567589947, -73.99570479018738, 40.72336602383388)",773
"(-73.9958823655645, 40.72440284065071, -73.99538417213645, 40.72501593250996)",2028
"(-73.99570479018738, 40.72336602383388, -73.99490868108937, 40.723035908786215)",773
"(-73.99490868108937, 40.723035908786215, -73.99415315289774, 40.72272255957265)",529
"(-73.99415315289774, 40.72272255957265, -73.99332397010303, 40.722380081367)",529
"(-73.99538417213645, 40.72501593250996, -73.99532907980331, 40.725083739524486)",2028
"(-73.99532907980331, 40.725083739524486, -73.99527643770469, 40.72514924040879)",2028
"(-73.99527643770469, 40.72514924040879, -73.99464787334797, 40.72593130501458)",2028
"(-73.9932601616922, 40.722354426638184, -73.99332397010303, 40.722380081367)",527
"(-73.9932601616922, 40.722354426638184, -73.99320353404838, 40.72233135585958)",527
"(-73.99332397010303, 40.722380081367, -73.99315083524444, 40.72283427823699)",2
"(-73.99315083524444, 40.72283427823699, -73.99269342316637, 40.72407667920272)",2
"(-73.99269342316637, 40.72407667920272, -73.99267182430495, 40.724160254091025)",2
"(-73.99267182430495, 40.724160254091025, -73.99264472351177, 40.724224963855605)",2
"(-73.99264472351177, 40.724224963855605, -73.9923909629184, 40.72491707060724)",2
"(-73.99320353404838, 40.72233135585958, -73.99302423145105, 40.72280046551392)",527
"(-73.99740391638956, 40.72730356770605, -73.99665910385221, 40.72693132317006)",204
"(-73.99657214501188, 40.729552233217525, -73.99606314787992, 40.730155261378506)",4727
"(-73.99657214501188, 40.729552233217525, -73.99581237203486, 40.729180532183655)",2013
"(-73.99584352656413, 40.726526643938, -73.99665910385221, 40.72693132317006)",457
"(-73.99584352656413, 40.726526643938, -73.99526963914484, 40.72721136064246)",680
"(-73.99584352656413, 40.726526643938, -73.99505987244648, 40.72613721490249)",479
"(-73.99526963914484, 40.72721136064246, -73.99475092949567, 40.72781877637896)",680
"(-73.99581237203486, 40.729180532183655, -73.99506103553512, 40.72881077247867)",2013
"(-73.99475092949567, 40.72781877637896, -73.99419003856207, 40.72756374336658)",28
"(-73.99475092949567, 40.72781877637896, -73.99425278465485, 40.72841245709891)",652
"(-73.99506103553512, 40.72881077247867, -73.99425278465485, 40.72841245709891)",2013
"(-73.99419003856207, 40.72756374336658, -73.99363904952854, 40.727289211243566)",28
"(-73.99425278465485, 40.72841245709891, -73.99374703127077, 40.72900729775975)",489
"(-73.99425278465485, 40.72841245709891, -73.99314657033392, 40.72786720157185)",2458
"(-73.99798670829956, 40.73294598541246, -73.996352361042, 40.7322529501696)",21
"(-73.996352361042, 40.7322529501696, -73.99591437457866, 40.732847181712245)",5511
"(-73.996352361042, 40.7322529501696, -73.9947885365329, 40.73159584316812)",4
"(-73.99591437457866, 40.732847181712245, -73.99429729097812, 40.732165860530635)",4163
"(-73.99429729097812, 40.732165860530635, -73.99192069741395, 40.73116629728498)",4163
"(-73.99504997029251, 40.73403430559922, -73.99458520942486, 40.73467267188406)",8884
"(-73.99458520942486, 40.73467267188406, -73.99279279070602, 40.733921495980205)",559
"(-73.99279279070602, 40.733921495980205, -73.99111355474052, 40.733213921498894)",559
"(-74.00553404016898, 40.74581556951185, -74.00269109918806, 40.74462126610746)",939
"(-74.00510713444301, 40.746402772580666, -74.00465076897021, 40.74702207015808)",561
"(-74.00311637971024, 40.74403449422717, -74.00269109918806, 40.74462126610746)",378
"(-74.0018113065044, 40.74582635922133, -74.00132588137622, 40.7464918482121)",20
"(-74.00132588137622, 40.7464918482121, -74.00107518013058, 40.746835611037696)",20
"(-73.99335915376408, 40.71907057181437, -73.99293755480724, 40.71989678246283)",3871
"(-73.99097422187032, 40.718347930469456, -73.99052862109745, 40.71915973134212)",21
"(-73.99150544479953, 40.72102759977974, -73.99062919881366, 40.72076590673708)",1279
"(-73.99150544479953, 40.72102759977974, -73.99223706716096, 40.72124829429287)",1279
"(-73.99062919881366, 40.72076590673708, -73.98985454399359, 40.72052035314597)",1279
"(-73.98985454399359, 40.72052035314597, -73.98923006537431, 40.72167709104828)",710
"(-73.98985454399359, 40.72052035314597, -73.98972000093528, 40.720478584578274)",999
"(-73.98985454399359, 40.72052035314597, -73.99017171261178, 40.719864571859596)",76
"(-73.99273036127605, 40.72139537970817, -73.99223706716096, 40.72124829429287)",501
"(-73.99273036127605, 40.72139537970817, -73.99345880582243, 40.721612560562036)",501
"(-73.99223706716096, 40.72124829429287, -73.99164949299018, 40.72240247222697)",4204
"(-73.99223706716096, 40.72124829429287, -73.992858784301, 40.72004383084235)",3839
"(-73.98958546988135, 40.72043681585422, -73.98911349129631, 40.72030742208191)",1077
"(-73.98958546988135, 40.72043681585422, -73.98903403542899, 40.72161633317677)",1137
"(-73.98958546988135, 40.72043681585422, -73.98999498402732, 40.71965408679589)",869
"(-73.98958546988135, 40.72043681585422, -73.98972000093528, 40.720478584578274)",999
"(-73.98911349129631, 40.72030742208191, -73.98835358017915, 40.720077276495225)",1077
"(-73.98835358017915, 40.720077276495225, -73.98754195509763, 40.719832361846784)",1077
"(-73.98754195509763, 40.719832361846784, -73.98675136684898, 40.719592846048904)",1077
"(-73.98675136684898, 40.719592846048904, -73.98591092391699, 40.71933897360246)",1077
"(-73.98743405853257, 40.718213080328084, -73.98703270045216, 40.718070583251404)",1060
"(-73.98743405853257, 40.718213080328084, -73.98824999449651, 40.718462391621415)",1060
"(-73.98703270045216, 40.718070583251404, -73.98663134408936, 40.717928077568686)",1060
"(-73.99052862109745, 40.71915973134212, -73.99040724108062, 40.71912093543377)",164
"(-73.99052862109745, 40.71915973134212, -73.99048098315501, 40.71924102544005)",76
"(-73.99052862109745, 40.71915973134212, -73.99132513515795, 40.71940252563239)",221
"(-73.99040724108062, 40.71912093543377, -73.99028587304042, 40.7190821411993)",164
"(-73.99293755480724, 40.71989678246283, -73.99219287810978, 40.71967850484171)",352
"(-73.99293755480724, 40.71989678246283, -73.9928957785868, 40.71997215165661)",3839
"(-73.99219287810978, 40.71967850484171, -73.99132513515795, 40.71940252563239)",352
"(-73.98981433104154, 40.71893787388987, -73.98905495349638, 40.71871007516234)",1060
"(-73.98981433104154, 40.71893787388987, -73.99028587304042, 40.7190821411993)",1060
"(-73.98905495349638, 40.71871007516234, -73.98824999449651, 40.718462391621415)",1060
"(-73.99028587304042, 40.7190821411993, -73.99024610475503, 40.71916860389053)",869
"(-73.99048098315501, 40.71924102544005, -73.99043612710288, 40.71931785321983)",76
"(-73.99024610475503, 40.71916860389053, -73.99021012554621, 40.71924286678223)",869
"(-73.9928957785868, 40.71997215165661, -73.992858784301, 40.72004383084235)",3839
"(-73.99043612710288, 40.71931785321983, -73.99017171261178, 40.719864571859596)",76
"(-73.99021012554621, 40.71924286678223, -73.98999498402732, 40.71965408679589)",869
"(-73.99505987244648, 40.72613721490249, -73.99464787334797, 40.72593130501458)",188
"(-73.99464787334797, 40.72593130501458, -73.99440309650767, 40.72626355327416)",1912
"(-73.99464787334797, 40.72593130501458, -73.99446637541985, 40.72584537797036)",34
"(-73.99440309650767, 40.72626355327416, -73.99412963258031, 40.726639637213964)",1912
"(-73.99446637541985, 40.72584537797036, -73.99375711192975, 40.72564626707019)",34
"(-73.99412963258031, 40.726639637213964, -73.99363904952854, 40.727289211243566)",1912
"(-73.99375711192975, 40.72564626707019, -73.99304198121555, 40.72545161616492)",34
"(-73.99363904952854, 40.727289211243566, -73.99314657033392, 40.72786720157185)",2113
"(-73.99363904952854, 40.727289211243566, -73.99185759851578, 40.72642250242597)",198
"(-73.99374703127077, 40.72900729775975, -73.99326163148152, 40.72957984075233)",534
"(-73.99314657033392, 40.72786720157185, -73.99155207621378, 40.727094336598604)",7696
"(-73.99314657033392, 40.72786720157185, -73.9914352705781, 40.729862794250245)",8387
"(-73.99304198121555, 40.72545161616492, -73.99227762101495, 40.72524926807431)",34
"(-73.99155207621378, 40.727094336598604, -73.98942914193287, 40.72618746315753)",7658
"(-73.9914352705781, 40.729862794250245, -73.9910796975816, 40.73003262116873)",8387
"(-73.98942914193287, 40.72618746315753, -73.98898482024853, 40.72677887487821)",1757
"(-73.98942914193287, 40.72618746315753, -73.98986956356234, 40.725582170686856)",8716
"(-73.99232767984283, 40.72490609730613, -73.99226680455462, 40.72488316086819)",1
"(-73.99232767984283, 40.72490609730613, -73.9923909629184, 40.72491707060724)",1
"(-73.99226680455462, 40.72488316086819, -73.9916332362122, 40.724616724354895)",1
"(-73.99221516569008, 40.7252325954454, -73.99227762101495, 40.72524926807431)",35
"(-73.99221516569008, 40.7252325954454, -73.99214431437822, 40.7252183481815)",35
"(-73.99227762101495, 40.72524926807431, -73.9923909629184, 40.72491707060724)",1
"(-73.99185759851578, 40.72642250242597, -73.99179396260638, 40.7263917950559)",198
"(-73.99179396260638, 40.7263917950559, -73.991727860812, 40.7263637304672)",198
"(-73.991727860812, 40.7263637304672, -73.98986956356234, 40.725582170686856)",198
"(-73.9947885365329, 40.73159584316812, -73.99403557590873, 40.73127614418581)",4
"(-73.99403557590873, 40.73127614418581, -73.9932491230717, 40.730945055880944)",4
"(-73.9932491230717, 40.730945055880944, -73.99240763578379, 40.730591211730946)",4
"(-73.99381380321243, 40.73273072346241, -73.99357025497054, 40.732628038682584)",237
"(-73.99192069741395, 40.73116629728498, -73.9914597113568, 40.73173815884294)",4592
"(-73.99192069741395, 40.73116629728498, -73.9906402421653, 40.730622869583264)",4027
"(-73.99192069741395, 40.73116629728498, -73.99240763578379, 40.730591211730946)",4598
"(-73.9914597113568, 40.73173815884294, -73.99039010042846, 40.73128852278685)",369
"(-73.9914597113568, 40.73173815884294, -73.9912805956353, 40.73244596290773)",4582
"(-73.9914597113568, 40.73173815884294, -73.99357025497054, 40.732628038682584)",237
"(-73.99039010042846, 40.73128852278685, -73.98905157169376, 40.73072306414101)",854
"(-73.99039010042846, 40.73128852278685, -73.9906402421653, 40.730622869583264)",485
"(-73.9912805956353, 40.73244596290773, -73.99111355474052, 40.733213921498894)",4582
"(-73.99326163148152, 40.72957984075233, -73.99284075757225, 40.7300789501176)",534
"(-73.99284075757225, 40.7300789501176, -73.99240763578379, 40.730591211730946)",534
"(-73.99240763578379, 40.730591211730946, -73.9910796975816, 40.73003262116873)",4068
"(-73.9910796975816, 40.73003262116873, -73.9906402421653, 40.730622869583264)",4512
"(-73.98905157169376, 40.73072306414101, -73.98735992161758, 40.7300076710348)",854
"(-73.99226599128468, 40.734532600547, -73.99094484137788, 40.733977692272724)",7757
"(-73.99111355474052, 40.733213921498894, -73.99094484137788, 40.733977692272724)",4677
"(-73.99111355474052, 40.733213921498894, -73.99003455775986, 40.73275415169269)",956
"(-73.99094484137788, 40.733977692272724, -73.99075396816592, 40.734839154342914)",930
"(-73.99094484137788, 40.733977692272724, -73.98986852141668, 40.73352711445759)",5172
"(-73.99003455775986, 40.73275415169269, -73.98815307648975, 40.73196520845032)",853
"(-73.99003455775986, 40.73275415169269, -73.98986852141668, 40.73352711445759)",239
"(-73.99075396816592, 40.734839154342914, -73.99024533174061, 40.73509215149477)",452
"(-73.98986852141668, 40.73352711445759, -73.98990296066164, 40.734434789932145)",194
"(-73.98986852141668, 40.73352711445759, -73.98768320914454, 40.73260370953223)",5389
"(-73.98815307648975, 40.73196520845032, -73.98750949665823, 40.73169393076004)",391
"(-73.98990296066164, 40.734434789932145, -73.98996644216197, 40.734970103312975)",194
"(-73.98768320914454, 40.73260370953223, -73.98544389914251, 40.73165780652626)",5389
"(-73.99024533174061, 40.73509215149477, -73.9899704341117, 40.73537089179311)",452
"(-73.99328973295196, 40.7422342808475, -73.99280340951096, 40.74291001979625)",2511
"(-73.98915469864507, 40.74302996068107, -73.98864445146414, 40.74281411403354)",1535
"(-73.98864445146414, 40.74281411403354, -73.98896434073559, 40.74237837001779)",1535
"(-73.99051503482616, 40.74604031786947, -73.99006749235745, 40.74665928287035)",2643
"(-73.98886889500234, 40.744532933247676, -73.98872905581318, 40.74528637354449)",1337
"(-73.98872905581318, 40.74528637354449, -73.98859130741533, 40.74603641888883)",1337
"(-73.98859130741533, 40.74603641888883, -73.99006749235745, 40.74665928287035)",1087
"(-73.98859130741533, 40.74603641888883, -73.98845268053934, 40.74678857108559)",2044
"(-73.98859130741533, 40.74603641888883, -73.98684539262771, 40.74530072599559)",2640
"(-73.98819361038366, 40.74345073605236, -73.98659724508455, 40.74277168723293)",879
"(-73.99164949299018, 40.72240247222697, -73.99116561326574, 40.723342639044866)",3844
"(-73.99164949299018, 40.72240247222697, -73.99302423145105, 40.72280046551392)",527
"(-73.98923006537431, 40.72167709104828, -73.98913063624958, 40.72164489749414)",226
"(-73.98923006537431, 40.72167709104828, -73.98908820962086, 40.72206691906031)",620
"(-73.99030825948027, 40.72335870719619, -73.98943880731004, 40.72308392224979)",120
"(-73.99030825948027, 40.72335870719619, -73.99105030933472, 40.72356666875064)",120
"(-73.98943880731004, 40.72308392224979, -73.9887873120138, 40.722893789234845)",120
"(-73.9887873120138, 40.722893789234845, -73.98863862910447, 40.72293371945413)",801
"(-73.9887873120138, 40.722893789234845, -73.98905004231626, 40.72217180407834)",681
"(-73.99105030933472, 40.72356666875064, -73.99102410434043, 40.72364943251932)",3724
"(-73.99105030933472, 40.72356666875064, -73.99116561326574, 40.723342639044866)",3844
"(-73.99102410434043, 40.72364943251932, -73.99102457806396, 40.723735323131)",3724
"(-73.98913063624958, 40.72164489749414, -73.98903403542899, 40.72161633317677)",226
"(-73.98863862910447, 40.72293371945413, -73.9885950147552, 40.72299697862675)",1678
"(-73.98863862910447, 40.72293371945413, -73.98858649914773, 40.722820838149204)",877
"(-73.9885950147552, 40.72299697862675, -73.98843048074261, 40.7232598379997)",1646
"(-73.9885950147552, 40.72299697862675, -73.9885061291214, 40.72297024176935)",40
"(-73.98908820962086, 40.72206691906031, -73.98905004231626, 40.72217180407834)",681
"(-73.9916332362122, 40.724616724354895, -73.99081902422067, 40.724274297723646)",1
"(-73.99081902422067, 40.724274297723646, -73.99034165842438, 40.72493213374581)",3800
"(-73.99081902422067, 40.724274297723646, -73.98979695518673, 40.72384021576731)",75
"(-73.99081902422067, 40.724274297723646, -73.99099489093668, 40.72400907472587)",3724
"(-73.99034165842438, 40.72493213374581, -73.98964943225232, 40.724617264606685)",290
"(-73.99034165842438, 40.72493213374581, -73.99015381150785, 40.72517355423376)",3726
"(-73.99034165842438, 40.72493213374581, -73.99200253427114, 40.72561928017643)",35
