,count
"(-73.99457645654745, 40.64644137539893, -73.99417390781771, 40.64683193732332)",45
"(-73.99392923827537, 40.64706931107435, -73.99417390781771, 40.64683193732332)",45
"(-73.99392923827537, 40.64706931107435, -73.99180823540922, 40.64578396853193)",45
"(-73.99983786634105, 40.65518615784108, -73.99925656963597, 40.65574571878108)",206
"(-73.99809100267036, 40.656864687608056, -73.99867041513633, 40.65630686160106)",206
"(-73.99809100267036, 40.656864687608056, -73.99750144659515, 40.65742847186165)",221
"(-73.99867041513633, 40.65630686160106, -73.99925656963597, 40.65574571878108)",206
"(-73.99750144659515, 40.65742847186165, -73.99691824237387, 40.65798963272376)",221
"(-73.99180823540922, 40.64578396853193, -73.98905872428492, 40.64411924028276)",45
"(-73.99633560795316, 40.658547215559885, -73.99691824237387, 40.65798963272376)",221
"(-73.99633560795316, 40.658547215559885, -73.99575278504324, 40.65910783014305)",221
"(-73.99575278504324, 40.65910783014305, -73.99516890219772, 40.65966952231236)",221
"(-73.9895923821272, 40.658134060272396, -73.98901286623058, 40.65869079582834)",50
"(-73.98843135224998, 40.659251211341456, -73.98901286623058, 40.65869079582834)",50
"(-73.98843135224998, 40.659251211341456, -73.9878405945527, 40.65981686300823)",143
"(-73.98132887649503, 40.647181672163846, -73.98029115508972, 40.64729716151732)",127
"(-73.98132887649503, 40.647181672163846, -73.98119808495055, 40.64649581645199)",127
"(-73.98029115508972, 40.64729716151732, -73.97911821923927, 40.647428060915104)",53
"(-73.98029115508972, 40.64729716151732, -73.9803633467507, 40.64769374389387)",90
"(-73.9803633467507, 40.64769374389387, -73.97924992266309, 40.64812222186194)",90
"(-73.97911821923927, 40.647428060915104, -73.97819074413161, 40.64752599208241)",53
"(-73.97924992266309, 40.64812222186194, -73.97836791115014, 40.64846971321483)",106
"(-73.99516890219772, 40.65966952231236, -73.99458790575584, 40.660227933737595)",276
"(-73.99676148720935, 40.66153813174793, -73.9973320589278, 40.660977133711384)",137
"(-73.99676148720935, 40.66153813174793, -73.99619409920705, 40.662091364573016)",137
"(-73.9973320589278, 40.660977133711384, -73.99792724088283, 40.66042006851119)",137
"(-74.00086796508589, 40.65763320119042, -74.00145207895162, 40.65707299282581)",137
"(-74.00086796508589, 40.65763320119042, -74.00028122813545, 40.6581924610164)",137
"(-73.99969840601972, 40.65875078128634, -74.00028122813545, 40.6581924610164)",137
"(-73.99969840601972, 40.65875078128634, -73.99909604180975, 40.65930060654401)",137
"(-73.99792724088283, 40.66042006851119, -73.99851103728126, 40.65985937997238)",137
"(-73.99851103728126, 40.65985937997238, -73.99909604180975, 40.65930060654401)",137
"(-73.99985059283593, 40.6588430755324, -74.00040820280581, 40.65827030129704)",174
"(-73.99985059283593, 40.6588430755324, -73.99927425326884, 40.65940779629207)",174
"(-74.00040820280581, 40.65827030129704, -74.00097905868775, 40.65770010869161)",174
"(-74.00097905868775, 40.65770010869161, -74.00156570270224, 40.65714154767845)",154
"(-73.99868990084089, 40.6599672550198, -73.99927425326884, 40.65940779629207)",174
"(-73.99868990084089, 40.6599672550198, -73.99810433126028, 40.66052676475361)",198
"(-73.99693859041325, 40.66164706305194, -73.99751787668687, 40.66108896399517)",198
"(-73.99693859041325, 40.66164706305194, -73.99637134500419, 40.66219762221477)",198
"(-73.99751787668687, 40.66108896399517, -73.99810433126028, 40.66052676475361)",198
"(-73.98905872428492, 40.64411924028276, -73.98834986705883, 40.644562243572146)",45
"(-73.99458790575584, 40.660227933737595, -73.99400419129914, 40.66078983605447)",276
"(-73.99400419129914, 40.66078983605447, -73.99342089299435, 40.66134895280136)",276
"(-73.99342089299435, 40.66134895280136, -73.99283830621704, 40.66190848083637)",276
"(-73.99283830621704, 40.66190848083637, -73.99225494092232, 40.662468744255754)",276
"(-73.99225494092232, 40.662468744255754, -73.99167274842965, 40.66302867967924)",276
"(-73.99441615528931, 40.66378975557755, -73.9950208253215, 40.663209067507964)",223
"(-73.99441615528931, 40.66378975557755, -73.99383793149606, 40.66434505540194)",223
"(-73.9950208253215, 40.663209067507964, -73.99560780481151, 40.66264103680475)",223
"(-73.99619409920705, 40.662091364573016, -73.99560780481151, 40.66264103680475)",137
"(-73.99521061881832, 40.6633212798784, -73.99579494864204, 40.66275502213425)",198
"(-73.99521061881832, 40.6633212798784, -73.99460482588688, 40.66390304049945)",198
"(-73.99579494864204, 40.66275502213425, -73.99637134500419, 40.66219762221477)",198
"(-73.98749940581688, 40.6440455090244, -73.98673080534894, 40.64357399354911)",45
"(-73.98749940581688, 40.6440455090244, -73.98834986705883, 40.644562243572146)",45
"(-73.98673080534894, 40.64357399354911, -73.98440168262512, 40.64444691474601)",78
"(-73.98440168262512, 40.64444691474601, -73.98405018419828, 40.64458399742747)",90
"(-73.98119808495055, 40.64649581645199, -73.9810561296999, 40.64575162404634)",127
"(-73.9810561296999, 40.64575162404634, -73.98351907347022, 40.64479113174852)",90
"(-73.97819074413161, 40.64752599208241, -73.97726311143843, 40.64762733590489)",53
"(-73.98351907347022, 40.64479113174852, -73.98405018419828, 40.64458399742747)",90
"(-73.98725068956898, 40.66037895646039, -73.98731033313632, 40.660329623758734)",143
"(-73.98725068956898, 40.66037895646039, -73.98718527348322, 40.66043743773504)",143
"(-73.98731033313632, 40.660329623758734, -73.98744982508741, 40.66018957273081)",143
"(-73.98744982508741, 40.66018957273081, -73.9878405945527, 40.65981686300823)",143
"(-73.98123240494493, 40.64204491309361, -73.98042057855884, 40.642385226795206)",39
"(-73.98042057855884, 40.642385226795206, -73.9794423036527, 40.64279621471488)",39
"(-73.9794423036527, 40.64279621471488, -73.97901883195216, 40.64297192930373)",78
"(-73.97901883195216, 40.64297192930373, -73.9783269325874, 40.643268439800366)",78
"(-73.9783269325874, 40.643268439800366, -73.97745295227845, 40.643636439631244)",78
"(-73.97745295227845, 40.643636439631244, -73.97657658744052, 40.64400386589526)",127
"(-73.97836791115014, 40.64846971321483, -73.9774870981462, 40.648812038059866)",106
"(-73.97726311143843, 40.64762733590489, -73.97633535504902, 40.64772614176409)",53
"(-73.9774870981462, 40.648812038059866, -73.97660702395113, 40.64918292431943)",106
"(-73.97633535504902, 40.64772614176409, -73.97527213393826, 40.64783060416514)",53
"(-73.97660702395113, 40.64918292431943, -73.97608815036, 40.649404477321376)",161
"(-73.97527213393826, 40.64783060416514, -73.97517314548644, 40.647817624387955)",53
"(-73.97517314548644, 40.647817624387955, -73.97503526016041, 40.64780339337415)",53
"(-73.97550752549306, 40.64975754084028, -73.97553076292932, 40.649741409412044)",161
"(-73.97550752549306, 40.64975754084028, -73.97545697755564, 40.64979279163132)",161
"(-73.97553076292932, 40.649741409412044, -73.97560160839586, 40.649694721820204)",161
"(-73.97560160839586, 40.649694721820204, -73.97608815036, 40.649404477321376)",161
"(-73.97665656631742, 40.65691180910436, -73.97729675252248, 40.6561426148699)",100
"(-73.97665656631742, 40.65691180910436, -73.97637388378425, 40.65725095536349)",100
"(-73.97751171454016, 40.659862756531105, -73.97600485436497, 40.659133148905525)",467
"(-73.97751171454016, 40.659862756531105, -73.97921741006353, 40.66068011866255)",516
"(-73.97355493995634, 40.65564393942069, -73.97326628168067, 40.65464926063176)",416
"(-73.97355493995634, 40.65564393942069, -73.97379189937895, 40.656392323236894)",416
"(-73.97326628168067, 40.65464926063176, -73.97305103613273, 40.6539125063465)",347
"(-73.97379189937895, 40.656392323236894, -73.97404458256028, 40.65734725258516)",416
"(-73.97565261357946, 40.65811602415944, -73.9761540910803, 40.657514647062385)",100
"(-73.97565261357946, 40.65811602415944, -73.97515738037147, 40.65872279447388)",100
"(-73.9761540910803, 40.657514647062385, -73.97637388378425, 40.65725095536349)",100
"(-73.97515738037147, 40.65872279447388, -73.97448234006083, 40.65833944983866)",417
"(-73.97515738037147, 40.65872279447388, -73.97600485436497, 40.659133148905525)",467
"(-73.97448234006083, 40.65833944983866, -73.97404458256028, 40.65734725258516)",417
"(-73.97404458256028, 40.65734725258516, -73.9735493122906, 40.65769694550532)",77
"(-73.98223034152625, 40.662141492525194, -73.98017161064413, 40.66115465843852)",140
"(-73.98223034152625, 40.662141492525194, -73.98459157332094, 40.66328374164024)",140
"(-73.98017161064413, 40.66115465843852, -73.97965353475097, 40.66124323371184)",140
"(-73.97950974891293, 40.661046003203786, -73.9795787006991, 40.66085324191699)",516
"(-73.97950974891293, 40.661046003203786, -73.97883496355834, 40.66115601057835)",33
"(-73.97950974891293, 40.661046003203786, -73.97965353475097, 40.66124323371184)",781
"(-73.9795787006991, 40.66085324191699, -73.97921741006353, 40.66068011866255)",516
"(-74.0098052973035, 40.679990668785656, -74.00917947105675, 40.68052274427405)",494
"(-74.00917947105675, 40.68052274427405, -74.008553079275, 40.68105797717015)",494
"(-74.008553079275, 40.68105797717015, -74.00792484259573, 40.681591693883696)",576
"(-74.00792484259573, 40.681591693883696, -74.0073036007169, 40.68212289425341)",576
"(-74.0073036007169, 40.68212289425341, -74.00667784004503, 40.682657621511126)",576
"(-74.00667784004503, 40.682657621511126, -74.00645819325489, 40.68284601258061)",576
"(-74.00596041075583, 40.6833628714425, -74.00606453485244, 40.68320446109007)",576
"(-74.00606453485244, 40.68320446109007, -74.00622490611394, 40.68304610164205)",576
"(-74.00071834391994, 40.67704413350783, -74.00102823029921, 40.67641404011958)",500
"(-74.00071834391994, 40.67704413350783, -74.00040459578244, 40.67768953297403)",500
"(-74.00102823029921, 40.67641404011958, -74.0011326796476, 40.67620364287346)",154
"(-74.00102823029921, 40.67641404011958, -74.00099238903412, 40.67632718128513)",346
"(-74.00622490611394, 40.68304610164205, -74.00633919013816, 40.682948083457624)",576
"(-74.00633919013816, 40.682948083457624, -74.00645819325489, 40.68284601258061)",576
"(-74.0011326796476, 40.67620364287346, -74.00115992877635, 40.6760622527787)",154
"(-74.00115992877635, 40.6760622527787, -74.00120327412618, 40.675972728557426)",154
"(-74.00123348380762, 40.67591033517005, -74.00129096519822, 40.675797986313526)",154
"(-74.00123348380762, 40.67591033517005, -74.00120327412618, 40.675972728557426)",154
"(-74.00099238903412, 40.67632718128513, -74.00096438888697, 40.67625932593594)",346
"(-74.00096438888697, 40.67625932593594, -74.00094189016184, 40.67620480265551)",346
"(-74.00094189016184, 40.67620480265551, -74.0007480201205, 40.675734958690235)",346
"(-74.0007480201205, 40.675734958690235, -74.0006740918002, 40.675555789116835)",346
"(-74.0006740918002, 40.675555789116835, -73.99935169641083, 40.675200563173185)",346
"(-74.00656810528888, 40.67702669892003, -74.0067239073213, 40.67668685008517)",59
"(-74.0067239073213, 40.67668685008517, -74.00678896834025, 40.67654493325013)",59
"(-74.00678896834025, 40.67654493325013, -74.00685702519633, 40.67640385547711)",59
"(-74.00685702519633, 40.67640385547711, -74.00688467310093, 40.676346542366375)",59
"(-74.00688467310093, 40.676346542366375, -74.00693157746154, 40.676249312773635)",59
"(-74.00693157746154, 40.676249312773635, -74.00697190322963, 40.676165720054534)",59
"(-74.00697190322963, 40.676165720054534, -74.00700406467469, 40.67609904939085)",59
"(-74.00700406467469, 40.67609904939085, -74.00706904485916, 40.675964348217185)",59
"(-74.00706904485916, 40.675964348217185, -74.0070983798679, 40.67590354095095)",59
"(-74.0070983798679, 40.67590354095095, -74.00712795480122, 40.675841536877726)",59
"(-74.00712795480122, 40.675841536877726, -74.00715616268513, 40.67578239831959)",59
"(-74.00715616268513, 40.67578239831959, -74.00717987458138, 40.6757326884249)",59
"(-74.00717987458138, 40.6757326884249, -74.00721812194169, 40.675652502391486)",59
"(-74.00721812194169, 40.675652502391486, -74.00725354418499, 40.675578241910294)",59
"(-74.00725354418499, 40.675578241910294, -74.00741999869932, 40.67522926828466)",59
"(-74.00741999869932, 40.67522926828466, -74.00746239969916, 40.675141263627054)",59
"(-74.00746239969916, 40.675141263627054, -74.00751165434437, 40.675039033972446)",59
"(-74.0051788806772, 40.68499519603984, -74.00301014422467, 40.68439074297093)",568
"(-74.0051788806772, 40.68499519603984, -74.00485241636525, 40.68566813087762)",8
"(-74.00301014422467, 40.68439074297093, -74.00164857104464, 40.68400912374694)",568
"(-74.00485241636525, 40.68566813087762, -74.00268595111058, 40.685061930959414)",8
"(-74.00268595111058, 40.685061930959414, -74.00132721701732, 40.684682253007985)",130
"(-74.00164857104464, 40.68400912374694, -74.00153576583618, 40.683978219670735)",568
"(-74.00132721701732, 40.684682253007985, -74.00121093293463, 40.68464981778248)",130
"(-74.00128182439542, 40.68390963964072, -73.99972556177862, 40.68347314933913)",568
"(-74.00128182439542, 40.68390963964072, -74.00140016551025, 40.68394145341795)",568
"(-73.99972556177862, 40.68347314933913, -73.99787114447797, 40.68295736959302)",460
"(-73.99972556177862, 40.68347314933913, -73.99940054749683, 40.68414456227887)",269
"(-74.00095810120938, 40.684579318937544, -73.99940054749683, 40.68414456227887)",130
"(-74.00095810120938, 40.684579318937544, -74.00107363978812, 40.6846115383025)",130
"(-73.99940054749683, 40.68414456227887, -73.99755088123057, 40.68362881345959)",334
"(-73.99940054749683, 40.68414456227887, -73.99908066066145, 40.68481599229634)",207
"(-74.00153576583618, 40.683978219670735, -74.00147522298322, 40.68396163299674)",568
"(-74.00147522298322, 40.68396163299674, -74.00140016551025, 40.68394145341795)",568
"(-74.00121093293463, 40.68464981778248, -74.00114178950278, 40.68463053848824)",130
"(-74.00114178950278, 40.68463053848824, -74.00107363978812, 40.6846115383025)",130
"(-73.99787114447797, 40.68295736959302, -73.99819211097943, 40.682287329592725)",895
"(-73.99787114447797, 40.68295736959302, -73.99588110316822, 40.6823949535498)",601
"(-73.99787114447797, 40.68295736959302, -73.99755088123057, 40.68362881345959)",909
"(-73.99755088123057, 40.68362881345959, -73.99555742747174, 40.68306853501619)",60
"(-73.99755088123057, 40.68362881345959, -73.9972268487105, 40.68429777087025)",1017
"(-73.99908066066145, 40.68481599229634, -73.9981887973023, 40.68669965826939)",231
"(-74.00138866395594, 40.6877517881429, -74.00053820345488, 40.6874803174596)",226
"(-74.00138866395594, 40.6877517881429, -74.00147667256796, 40.68777664121921)",226
"(-74.00053820345488, 40.6874803174596, -74.00005340029122, 40.68731821726713)",226
"(-74.00005340029122, 40.68731821726713, -73.99993829523059, 40.68727702777407)",226
"(-73.99969626745465, 40.68719803434223, -73.99893196551677, 40.68694803821837)",226
"(-73.99969626745465, 40.68719803434223, -73.99980790608505, 40.68723319063135)",226
"(-73.99893196551677, 40.68694803821837, -73.9981887973023, 40.68669965826939)",226
"(-74.00046846939843, 40.68965914592817, -73.99912517443754, 40.68927496657783)",235
"(-74.00046846939843, 40.68965914592817, -74.00054817407835, 40.68968074438672)",235
"(-73.99912517443754, 40.68927496657783, -73.99899055836752, 40.6892410611496)",361
"(-73.99874207800303, 40.68917701419464, -73.99720210531751, 40.688749369290534)",361
"(-73.99874207800303, 40.68917701419464, -73.9988609596335, 40.68920780308257)",361
"(-73.99720210531751, 40.688749369290534, -73.99733223595386, 40.688484945630904)",329
"(-73.99720210531751, 40.688749369290534, -73.99533325874131, 40.68822630850638)",16
"(-73.99720210531751, 40.688749369290534, -73.99687398712891, 40.68943280543719)",608
"(-73.99993829523059, 40.68727702777407, -73.9998737749433, 40.68725393855433)",226
"(-73.9998737749433, 40.68725393855433, -73.99980790608505, 40.68723319063135)",226
"(-73.99899055836752, 40.6892410611496, -73.99893047391078, 40.68922580591131)",361
"(-73.99893047391078, 40.68922580591131, -73.9988609596335, 40.68920780308257)",361
"(-74.00147667256796, 40.68777664121921, -74.00116557193732, 40.68845058634751)",220
"(-74.00116557193732, 40.68845058634751, -74.00061750037153, 40.68960909109546)",220
