id,lat,lon,date
3139,40.77122923,-73.96432627,2015-09-08 11:30:49.000
3172,40.7785669,-73.97754961,2015-09-08 13:29:38.000
3156,40.76663814,-73.95348296,2015-09-08 14:34:37.000
3160,40.77896784,-73.97374737,2015-09-09 11:13:44.000
3178,40.78414472,-73.98362492,2015-09-09 14:14:29.000
3135,40.77112927,-73.95772297,2015-09-09 14:46:30.000
3221,40.743,-73.93561,2015-09-10 15:26:44.000
3140,40.77140426,-73.9535166,2015-09-10 15:58:34.000
3149,40.77517793,-73.95324922,2015-09-11 09:18:12.000
3170,40.78499979,-73.97283406,2015-09-11 11:02:26.000
3169,40.78720869,-73.98128127,2015-09-11 20:35:46.000
3147,40.77801203,-73.95407149,2015-09-14 09:11:27.000
3177,40.7867947,-73.977112,2015-09-14 12:34:48.000
3150,40.77536905,-73.94803392,2015-09-14 16:14:25.000
3146,40.77573034,-73.9567526,2015-09-15 11:33:46.000
3144,40.77677702,-73.9590097,2015-09-15 11:47:33.000
3136,40.76650452,-73.97147595,2015-09-15 12:59:03.000
3145,40.77862688,-73.95772073,2015-09-15 14:35:48.000
3148,40.77565541,-73.95068615,2015-09-16 09:16:18.000
3166,40.78057799010334,-73.98562431335449,2015-09-21 11:55:27.000
3082,40.71167351,-73.95141312,2015-09-23 10:27:02.000
3085,40.71469,-73.95739,2015-09-23 14:11:33.000
3080,40.70934,-73.95608,2015-09-23 15:16:02.000
3231,40.76780080148132,-73.96592080593109,2015-09-24 16:04:54.000
3230,40.751283596962296,-73.99692445993422,2015-09-25 18:15:34.000
3167,40.77966809007312,-73.98093044757842,2015-09-28 11:39:47.000
3226,40.78275,-73.97137,2015-09-29 13:36:42.000
3137,40.77282817,-73.96685276,2015-09-29 14:40:52.000
3232,40.68962188790333,-73.98304268717766,2015-09-29 19:35:46.000
3165,40.77579376683666,-73.9762057363987,2015-10-01 00:06:53.000
151,40.722103786686034,-73.99724900722504,2015-10-01 00:09:56.000
3019,40.716633,-73.981933,2015-10-01 15:29:12.000
3219,40.729193,-73.976655,2015-10-01 18:06:57.000
3017,40.751483,-73.996764,2015-10-05 16:25:04.000
3122,40.74436328706688,-73.9558732509613,2015-10-06 15:28:10.000
3187,40.7211236,-74.03805095,2015-10-06 20:20:15.000
3229,40.68061768455451,-73.94624948501587,2015-10-07 01:42:26.000
3168,40.78472675,-73.96961715,2015-10-07 11:58:30.000
3161,40.7801839724239,-73.97728532552719,2015-10-07 16:41:53.000
3143,40.77682863439968,-73.96388769149779,2015-10-07 18:30:47.000
3157,40.77518615,-73.94446054,2015-10-08 12:26:48.000
3116,40.73266,-73.95826,2015-10-08 15:02:55.000
3162,40.78339981,-73.98093133,2015-10-09 13:00:55.000
3173,40.777507027547976,-73.98888587951659,2015-10-09 16:34:24.000
3233,40.75724567911726,-73.97805914282799,2015-10-10 11:09:48.000
3214,40.7127742,-74.0364857,2015-10-11 12:50:42.000
3155,40.76440023,-73.96648977,2015-10-14 09:17:05.000
3171,40.78524672,-73.97667321,2015-10-14 12:22:16.000
3235,40.752165280621966,-73.97992193698882,2015-10-16 11:45:45.000
3234,40.75159368451112,-73.98043155670166,2015-10-21 09:15:12.000
3099,40.72152240339303,-73.94898265600203,2015-10-27 12:45:57.000
3211,40.72152515,-74.046304543,2015-10-29 12:58:28.000
3237,40.75383343437622,-73.94267678260802,2015-10-30 12:50:06.000
3039,40.75908809071208,-73.99375051281822,2015-10-30 14:35:52.000
3139,40.77118287540658,-73.96409422159195,2015-11-01 09:31:29.000
3236,40.75898481399634,-73.99379968643188,2015-11-02 09:02:37.000
3089,40.717318403855785,-73.94820213317871,2015-11-02 19:25:31.000
3212,40.734785818,-74.050443636,2015-11-03 15:33:49.000
3184,40.7141454,-74.0335519,2015-11-03 16:07:22.000
3096,40.71924,-73.95242,2015-11-03 17:03:38.000
3154,40.77314236,-73.95856158,2015-11-04 14:09:54.000
3151,40.7728384,-73.94989233,2015-11-04 17:06:14.000
3078,40.70925562,-73.95982218,2015-11-06 13:55:17.000
3183,40.7162469,-74.0334588,2015-11-16 09:51:06.000
3238,40.77391390238118,-73.9543953537941,2015-12-05 17:21:11.000
3153,40.76817546742245,-73.95910263061523,2015-12-11 20:26:44.000
3138,40.774405455003,-73.96175265312193,2015-12-12 11:57:08.000
3241,40.686203,-73.944694,2015-12-24 17:08:10.000
3242,40.69102925677968,-73.99183362722397,2015-12-30 15:24:41.000
173,40.76068327096592,-73.9845272898674,2016-01-01 14:33:41.000
3243,40.75892386377695,-73.96226227283478,2016-01-03 09:17:31.000
3186,40.7192789,-74.0424515,2016-01-10 11:43:58.000
3244,40.73143724085228,-73.99490341544151,2016-01-21 18:27:35.000
3240,0.0,0.0,2016-01-21 18:31:28.000
3213,40.71848892,-74.047726625,2016-02-09 23:25:15.000
3185,40.7177325,-74.043845,2016-03-17 18:29:03.000
3220,40.73496102000952,-74.0595030784607,2016-03-18 08:09:47.000
3202,40.7272235,-74.0337589,2016-03-21 10:37:23.000
3246,40.694281141397326,-73.99230033159256,2016-03-23 14:23:51.000
3016,40.72072553412595,-73.96125912666321,2016-03-25 21:09:02.000
3100,40.724812564400175,-73.94752621650696,2016-03-26 11:19:42.000
3016,40.72036775298455,-73.96165072917938,2016-04-01 00:10:17.000
282,40.707644944175705,-73.96841526031494,2016-04-01 07:03:45.000
3250,40.71690978045965,-73.98383796215057,2016-04-01 15:02:39.000
3040,40.646678,-74.016263,2016-04-01 16:08:03.000
3206,40.7311689,-74.0575736,2016-04-01 21:49:00.000
3249,40.6803560840434,-73.9476791024208,2016-04-06 11:54:34.000
3198,40.7485362,-74.0403131,2016-04-17 12:22:57.000
3131,40.76712840349542,-73.96224617958069,2016-04-21 17:51:17.000
3253,40.67280641227746,-73.96886587142944,2016-05-07 10:42:47.000
3252,40.67534953067412,-74.01002034544945,2016-05-07 12:09:53.000
3255,40.7505853470215,-73.9946848154068,2016-05-17 16:33:01.000
3254,40.69231660719192,-74.01486575603485,2016-05-18 12:24:43.000
3225,40.7236589,-74.0641943,2016-05-25 20:29:19.000
3152,40.76873687,-73.96119945,2016-06-03 06:32:21.000
3191,40.7182113,-74.0836394,2016-06-04 22:45:57.000
3256,40.7277140777778,-74.01129573583603,2016-06-15 17:05:05.000
3257,40.77376867022874,-73.97116988897324,2016-06-18 10:05:50.000
3192,40.7112423,-74.0557013,2016-06-18 11:03:53.000
3260,40.72706363348306,-73.99662137031554,2016-06-23 16:27:46.000
3259,40.74937024193277,-73.99923384189606,2016-06-24 14:30:54.000
3196,40.7443187,-74.0439909,2016-06-30 20:26:24.000
263,40.71759081805981,-73.99622440338135,2016-07-01 00:06:05.000
329,40.72015227023285,-74.01036500930786,2016-07-01 04:41:45.000
3357,40.8008363,-73.9664492472,2016-07-01 16:22:22.000
3263,40.72923649910006,-73.99086803197861,2016-07-05 16:59:03.000
3245,40.64667789889786,-74.01630342006683,2016-07-06 09:03:15.000
3264,40.76421007169064,-73.96910458803177,2016-07-06 15:08:44.000
3265,40.7245634290432,-73.9894437789917,2016-07-08 12:48:01.000
3036,40.68486874759393,-74.02544975280762,2016-07-12 15:01:45.000
3258,40.75018156325683,-74.00218427181244,2016-07-19 16:19:35.000
3186,40.71946109443547,-74.04294312000275,2016-07-21 20:17:34.000
3247,0.0,0.0,2016-07-22 15:59:38.000
3345,40.78948541553215,-73.95242929458618,2016-07-27 17:22:38.000
3266,40.70861098096821,-73.92850399017334,2016-07-28 10:54:03.000
3282,40.78307,-73.95939,2016-08-01 12:29:58.000
3285,40.78839,-73.9747,2016-08-01 14:29:18.000
3284,40.781410700190015,-73.95595908164978,2016-08-01 16:43:09.000
3287,40.790261,-73.977131,2016-08-01 21:43:06.000
3288,40.778301,-73.9488134,2016-08-02 11:07:49.000
3291,40.7933718,-73.97685115,2016-08-02 14:25:51.000
3286,40.7806284,-73.9521667,2016-08-02 14:38:57.000
3279,40.721630142638354,-74.04996782541275,2016-08-02 19:42:39.000
3292,40.7857851,-73.957481,2016-08-03 11:39:07.000
3294,40.7835016,-73.955327,2016-08-03 17:01:13.000
3312,40.7817212,-73.94594,2016-08-04 12:23:05.000
3295,40.79127,-73.964839,2016-08-04 12:59:22.000
3290,40.7779453,-73.946041,2016-08-04 14:38:32.000
3301,40.7919557,-73.968087,2016-08-04 16:06:26.000
3307,40.7941654,-73.974124,2016-08-05 10:25:36.000
3314,40.7937704,-73.971888,2016-08-05 12:00:39.000
3336,40.787801,-73.953559,2016-08-05 15:45:15.000
3325,40.7849032,-73.950503,2016-08-05 16:25:38.000
3425,40.7892105,-73.94370784,2016-08-06 14:55:51.000
3199,40.7287448,-74.0321082,2016-08-07 12:21:27.000
3305,40.78112229934166,-73.94965589046478,2016-08-08 09:27:48.000
3320,40.793393,-73.9635556,2016-08-08 14:14:47.000
3351,40.7869946,-73.94164802,2016-08-08 16:30:34.000
3341,40.795346,-73.96186,2016-08-08 16:31:04.000
3289,40.79017948095081,-73.97288918495178,2016-08-08 17:23:58.000
3309,40.7859201,-73.94860294,2016-08-09 11:40:31.000
3327,40.7877214,-73.94728331,2016-08-09 11:53:51.000
3350,40.7973721,-73.97041192,2016-08-09 14:54:54.000
3316,40.7989937,-73.9662173778,2016-08-09 16:52:45.000
3302,40.7969347,-73.9643412291,2016-08-09 18:05:23.000
3363,40.7904828,-73.95033068,2016-08-10 14:11:27.000
3323,40.7981856,-73.9605909006,2016-08-11 12:14:17.000
3367,40.7922553,-73.95249933,2016-08-11 12:48:05.000
3343,40.7997568,-73.9621128676,2016-08-11 16:12:41.000
3391,40.7892529,-73.93956237,2016-08-11 22:38:23.000
3385,40.7898175,-73.94296109,2016-08-12 16:21:48.000
3390,40.79329668,-73.9432083,2016-08-12 17:15:43.000
3400,40.7961535,-73.94782145,2016-08-12 18:40:16.000
3387,40.7934337,-73.94945003,2016-08-12 18:48:09.000
3379,40.7903051,-73.94755757,2016-08-16 15:19:47.000
3331,40.8013434,-73.9711457439,2016-08-16 17:02:13.000
3366,40.8021174,-73.9681805305,2016-08-16 17:31:30.000
3408,40.6881529,-73.99520919,2016-08-18 11:52:25.000
3411,40.6849668,-73.98620772,2016-08-18 13:58:32.000
3413,40.6827549,-73.98258555,2016-08-18 19:00:50.000
3417,40.6795766,-73.97854971,2016-08-19 13:31:17.000
3416,40.6776147,-73.97324283,2016-08-19 15:26:22.000
3415,40.6793307,-73.97519523,2016-08-19 23:21:46.000
3419,40.6792788,-73.98154004,2016-08-20 07:17:13.000
3420,40.6802133,-73.98432695,2016-08-22 12:54:18.000
3303,40.6849894,-73.99440329,2016-08-22 14:27:15.000
3422,40.6859296,-74.00242364,2016-08-22 14:28:57.000
3311,40.68763155,-74.0016256,2016-08-22 17:12:13.000
3321,40.6831164,-73.99785267,2016-08-22 17:39:59.000
3335,40.6772744,-73.98282002,2016-08-23 10:49:51.000
3383,40.804213,-73.96699104,2016-08-23 12:36:33.000
3389,40.6830456,-74.00348559,2016-08-23 14:53:20.000
3393,40.6794327,-74.00785041,2016-08-23 16:31:55.000
3392,40.6812117,-74.00860912,2016-08-23 22:33:31.000
3395,40.6763744,-74.00324957,2016-08-24 14:38:54.000
3315,40.6847514,-73.99917254,2016-08-24 14:47:34.000
3403,40.6705135,-73.98876585,2016-08-24 15:27:20.000
3373,40.6750705,-73.98775226,2016-08-24 17:03:48.000
3401,40.6724811,-73.99331394,2016-08-24 18:05:03.000
3398,40.6746957,-73.99785768,2016-08-24 19:07:23.000
3396,40.6783563,-74.00014502,2016-08-24 20:03:53.000
3339,40.6765304,-73.97846879,2016-08-24 20:25:18.000
3368,40.6728155,-73.98352355,2016-08-25 06:54:18.000
3308,40.6861758,-73.99645295,2016-08-25 09:46:17.000
3405,40.6704836,-73.98208968,2016-08-25 14:03:17.000
3304,40.668127,-73.98377641,2016-08-25 14:31:38.000
3310,40.663779,-73.98396846,2016-08-25 15:03:13.000
3306,40.6662078,-73.98199886,2016-08-25 16:26:10.000
3297,40.6686627,-73.97988067,2016-08-25 19:05:53.000
3404,40.6704922,-73.98541675,2016-08-25 22:13:02.000
3402,40.6902375,-73.99203074,2016-08-26 10:16:22.000
3313,40.6663181,-73.9854617,2016-08-26 13:14:32.000
3322,40.668603,-73.9904394,2016-08-26 17:30:00.000
3333,40.6747055,-74.0075572,2016-08-26 20:47:35.000
3317,40.6686273,-73.98700053,2016-08-27 01:31:40.000
3330,40.6725058,-74.00494695,2016-08-27 08:24:05.000
3198,40.74871594538023,-74.04044330120087,2016-08-29 04:46:19.000
3427,40.72430527250332,-73.99600982666016,2016-08-29 11:24:03.000
3364,40.6751622,-73.9814832,2016-08-29 16:04:21.000
3324,40.6685455,-73.99333264,2016-08-29 16:07:59.000
3388,40.6828003,-73.99990419,2016-08-29 17:15:07.000
3298,40.686371,-73.99383324,2016-08-29 18:00:40.000
3421,40.6843549,-73.98901629,2016-08-29 18:18:35.000
3329,40.6829151,-73.99318208,2016-08-30 10:30:55.000
3326,40.67434,-74.00194698,2016-08-30 11:04:09.000
3410,40.6864442,-73.98759104,2016-08-30 13:07:49.000
3300,40.66514681533792,-73.97637605667114,2016-08-30 17:23:52.000
3361,40.6740886,-73.9787282,2016-08-30 17:43:12.000
3382,40.680611,-73.99475825,2016-08-30 17:47:42.000
3397,40.6763947,-73.99869893,2016-08-30 17:59:41.000
3386,40.6809591,-73.99905709,2016-08-30 19:19:21.000
3340,40.6753274,-74.0100698,2016-08-30 21:19:44.000
3394,40.6769993,-74.00647134,2016-08-30 22:21:45.000
3353,40.6747844,-74.01612847,2016-08-31 12:02:23.000
3342,40.6777748,-74.0094613,2016-08-31 13:42:25.000
3374,40.799484,-73.955613,2016-09-01 13:49:04.000
3293,40.7921,-73.9739,2016-09-01 15:48:39.000
3381,40.6777287,-73.99364123,2016-09-01 18:09:02.000
3347,40.6773429,-74.01275056,2016-09-01 18:27:08.000
3319,40.666287,-73.98895053,2016-09-01 21:47:44.000
3428,40.740983,-74.001702,2016-09-02 11:47:20.000
3377,40.6786115,-73.99037292,2016-09-02 19:34:29.000
3384,40.6787242,-73.99599099,2016-09-03 13:01:58.000
3365,40.6703837,-73.97839676,2016-09-06 12:04:29.000
3418,40.6750207,-73.97111473,2016-09-06 12:54:27.000
3344,40.679043,-74.011169,2016-09-07 08:10:41.000
3429,40.68506807308177,-73.97790759801863,2016-09-07 16:29:50.000
3423,40.6610633719006,-73.97945255041122,2016-09-07 18:22:59.000
3355,40.76800889305947,-73.96845281124115,2016-09-08 12:35:05.000
3359,40.7691572,-73.96703464,2016-09-08 13:19:36.000
3354,40.668132,-73.97363831,2016-09-08 14:14:02.000
3430,40.71907891179564,-73.94223690032959,2016-09-09 13:08:29.000
3283,40.7882213,-73.97041561,2016-09-09 13:21:07.000
3378,40.773763,-73.96222088,2016-09-12 12:02:11.000
3370,40.7727966,-73.95577801,2016-09-12 16:11:57.000
3356,40.7746671,-73.98470567,2016-09-12 17:07:43.000
3412,40.6853761,-73.98302136,2016-09-12 18:21:47.000
3338,40.7862586,-73.94552579,2016-09-12 22:29:48.000
3424,40.791976,-73.945993,2016-09-13 07:19:17.000
3349,40.6729679,-73.97087984,2016-09-13 12:18:22.000
3328,40.795,-73.9645,2016-09-13 15:03:38.000
3276,40.71482450419276,-74.04298067092896,2016-09-13 17:07:23.000
3348,40.677236,-74.015665,2016-09-13 17:34:28.000
160,40.44535,-73.978238,2016-09-14 15:41:52.000
3431,40.746524,-73.977885,2016-09-14 21:00:08.000
3360,40.7829391,-73.9786517,2016-09-15 11:49:30.000
3267,40.7124188237569,-74.03852552175522,2016-09-18 14:14:43.000
3409,40.6867443,-73.99063168,2016-09-19 13:34:51.000
3414,40.680944723477296,-73.97567331790923,2016-09-20 17:35:51.000
3372,40.7689738,-73.95482273,2016-09-21 13:29:30.000
3358,40.6711978,-73.97484126,2016-09-22 16:22:20.000
3432,40.662987,-73.976918,2016-09-22 18:19:11.000
3399,40.67260298150126,-73.98983001708984,2016-09-23 13:00:23.000
3375,40.7699426,-73.96060712,2016-09-28 16:22:06.000
3362,40.7781314,-73.96069399,2016-09-29 11:16:24.000
3376,40.76471851944339,-73.96222069859505,2016-09-29 15:44:21.000
3332,40.68199044270703,-73.99079024791718,2016-09-30 15:03:29.000
3435,40.718822,-73.99596,2016-09-30 16:41:10.000
3436,40.721319,-74.010065,2016-09-30 17:01:43.000
3434,40.79025417330419,-73.97718340158461,2016-09-30 17:26:46.000
3346,40.675146838709786,-73.97523209452629,2016-10-04 17:14:21.000
3407,40.67909799721684,-73.98765474557877,2016-10-04 18:03:36.000
3276,40.71458403535893,-74.04281705617905,2016-10-05 12:38:50.000
3197,40.752559,-74.044725,2016-10-07 15:48:54.000
3438,40.772248537721744,-73.95842134952545,2016-11-01 22:16:49.000
3439,40.7403432,-73.9895511,2016-11-21 12:15:13.000
3275,40.71835519823214,-74.03891444206238,2016-11-26 12:04:14.000
3440,40.69241829257847,-73.98949474096298,2016-11-30 16:47:54.000
3036,40.51797520038851,-74.0313720703125,2016-12-02 14:03:11.000
3371,40.674613422475815,-73.98501142859459,2016-12-19 21:46:01.000
3239,40.64653836709648,-74.01658773422241,2016-12-22 16:31:05.000
293,40.73020660529954,-73.99102628231049,2017-01-01 00:33:17.000
3240,40.759030082196055,-73.99385869503021,2017-01-02 16:18:59.000
3443,40.76132983124814,-73.97982001304626,2017-01-06 13:02:32.000
3136,40.766368,-73.971518,2017-01-09 15:51:22.000
3352,40.67267243410948,-74.0087952464819,2017-01-19 08:53:16.000
3446,0.0,0.0,2017-01-30 17:36:54.000
3447,40.76703432309872,-73.95622730255127,2017-01-31 17:11:47.000
3445,40.79181171501097,-73.9786022901535,2017-02-03 18:42:49.000
3318,40.7839636,-73.9471673,2017-02-16 22:20:21.000
3450,40.7512836,-73.9969245,2017-02-23 06:23:23.000
3337,40.67363551341504,-74.01195555925369,2017-02-23 13:21:13.000
3452,40.71915571696044,-73.94885390996933,2017-02-24 10:36:32.000
3453,40.71335226222875,-73.9491033554077,2017-02-24 20:43:18.000
3454,40.7103685423523,-73.94705951213837,2017-02-27 20:29:08.000
3455,40.68680820503432,-73.98036181926727,2017-03-01 18:08:50.000
3449,40.72146256229816,-73.94800901412964,2017-03-02 21:03:10.000
3441,40.752957,-74.00264,2017-03-21 16:14:52.000
3456,40.71638031973561,-73.94821286201477,2017-03-23 11:09:11.000
3078,40.70924826276157,-73.96063148975372,2017-04-01 02:36:18.000
3459,40.75763227739443,-73.96930575370789,2017-04-01 09:16:20.000
3143,40.77632142182271,-73.96427392959595,2017-04-01 09:47:39.000
3432,40.66906013501107,-73.99463653564453,2017-04-03 07:50:27.000
3463,40.735367055605394,-73.98797392845154,2017-04-19 12:42:40.000
3462,40.75118387463277,-73.97138714790344,2017-04-19 17:14:17.000
3245,40.65594917783975,-74.00835871696472,2017-04-24 18:04:05.000
3457,40.76302594280519,-73.97209525108337,2017-04-27 12:05:09.000
3205,40.71653978099194,-74.0496379137039,2017-04-27 18:42:48.000
3040,40.66979964220026,-73.99497985839844,2017-05-03 12:51:57.000
3464,40.75227093837409,-73.98770570755005,2017-05-04 13:42:30.000
3458,40.76309387270797,-73.9783501625061,2017-05-12 11:49:40.000
3461,40.71485150526252,-74.01122331619263,2017-05-18 12:30:24.000
3466,40.75668720603179,-73.98257732391357,2017-05-26 14:35:54.000
3272,40.72333158646436,-74.04595255851744,2017-05-28 13:33:31.000
3468,40.7303801,-73.9747502,2017-05-30 13:32:41.000
3273,40.72165072487999,-74.04288411140442,2017-06-06 17:01:28.000
3469,40.73181401720966,-73.95995020866394,2017-06-08 18:35:52.000
3186,40.71958611647166,-74.04311746358871,2017-06-13 20:54:36.000
3036,40.88092055523877,-73.89660179615021,2017-06-15 17:34:25.000
3369,40.77246067789397,-73.94682079553604,2017-06-15 18:13:23.000
3470,40.66980193089616,-73.99490475654602,2017-06-26 11:07:36.000
3248,0.0,0.0,2017-06-27 15:18:32.000
3472,40.74275382865903,-74.00747358798981,2017-06-27 17:01:40.000
3474,40.7252556952547,-74.00412082672119,2017-06-29 16:44:35.000
3476,40.72576996727214,-73.9507395029068,2017-07-13 12:18:00.000
3478,40.65708866668485,-74.00870203971863,2017-07-18 16:01:49.000
3477,40.65539977447831,-74.01062786579132,2017-07-18 18:27:38.000
3201,40.737711,-74.066921,2017-07-22 11:31:12.000
3437,40.79313480986663,-73.97700369358063,2017-07-27 18:29:58.000
372,40.694546087246025,-73.95801365375519,2017-08-01 06:03:32.000
3296,40.782454175279874,-73.9489196240902,2017-08-02 17:42:14.000
3479,40.68512559515415,-74.02535319328308,2017-08-04 11:56:43.000
3485,40.725208,-73.974724,2017-08-15 18:22:48.000
3203,40.727595966,-74.044247311,2017-08-16 20:15:36.000
3488,45.506364054011385,-73.5694634914398,2017-08-22 14:49:07.000
3245,40.71644423134479,-73.9823305606842,2017-08-23 16:50:23.000
3481,40.71649,-74.04105,2017-08-25 19:08:27.000
3467,40.72494672359416,-74.00165855884552,2017-08-28 15:25:39.000
3489,40.71069994631387,-74.00354146957397,2017-08-28 16:20:47.000
3486,40.688417427540834,-73.98451656103134,2017-09-08 15:07:02.000
3496,40.7923272,-73.9383,2017-09-12 15:12:14.000
3553,40.801694,-73.957145,2017-09-12 17:04:24.000
3494,40.797911,-73.9423,2017-09-13 09:26:38.000
3495,40.7945663,-73.9362541,2017-09-13 13:47:05.000
3632,40.728048571362606,-73.97881150245667,2017-09-13 14:23:57.000
3497,40.7949879,-73.9333349,2017-09-13 15:02:04.000
3490,40.796879,-73.937261,2017-09-13 15:11:13.000
3551,40.795508,-73.941606,2017-09-13 17:18:56.000
3502,40.7954121,-73.9441232,2017-09-13 18:24:47.000
3480,0.0,0.0,2017-09-13 21:18:50.000
3500,40.7989445,-73.944846,2017-09-14 09:57:53.000
3552,40.805973,-73.964928,2017-09-14 10:51:55.000
3511,40.802535,-73.9532423,2017-09-14 13:29:35.000
3509,40.8011939,-73.9500739,2017-09-14 13:57:46.000
3633,0.0,0.0,2017-09-14 14:10:23.000
3536,40.8082,-73.9641,2017-09-15 10:27:25.000
3542,40.8086249,-73.9596214,2017-09-15 14:04:56.000
3501,40.8014866,-73.9442507,2017-09-15 16:07:10.000
3636,40.707731483954696,-73.93452286720276,2017-09-17 13:47:19.000
3506,40.8013066,-73.9398167,2017-09-18 08:56:13.000
3493,40.799139,-73.9389152,2017-09-18 12:35:31.000
3503,40.80295,-73.942954,2017-09-18 15:39:24.000
3535,40.804038,-73.945925,2017-09-18 16:38:33.000
3492,40.8005385,-73.9419949,2017-09-19 05:03:41.000
3540,40.81,-73.9551508,2017-09-19 11:07:07.000
3508,40.809725,-73.953149,2017-09-19 13:45:27.000
3545,40.8120562,-73.9612547,2017-09-19 14:19:57.000
3197,40.71925170740989,-74.03423398733139,2017-09-20 08:22:11.000
3510,40.8078316,-73.949373,2017-09-20 08:58:11.000
3518,40.808442,-73.9452087,2017-09-20 13:37:51.000
3504,40.8029263,-73.9379,2017-09-20 16:31:59.000
